auction_id,url,title,make,model,engine,drivetrain,mileage,mileage_tmu,transmission,vin,body_style,title_status,exterior_color,interior_color,city,state,postal_code,seller_name,seller_type,reserve,status,bid_amount,ended_at,bids,views,watching,scraped_at
3vewAgNv,https://carsandbids.com/auctions/3vewAgNv/2010-cadillac-cts-premium-sport-wagon,2010 Cadillac CTS Premium Sport Wagon,Cadillac,CTS,3.6L V6,4WD/AWD,119500.0,False,Automatic (6-Speed),1G6DS8EV7A0136841,Wagon,Clean (FL),Crystal Red Tintcoat,Ebony,Maitland,FL,32751,Cadfan,Private,No Reserve,"Sold for$9,300",9300.0,"Jun 25, 2025 7:01 PM UTC",27.0,6490.0,,2026-05-01T17:03:34
3ReJymn8,https://carsandbids.com/auctions/3ReJymn8/2019-mazda-mx-5-miata-club,2019 Mazda MX-5 Miata Club ·Reserve,Mazda,ND Miata,2.0L I4,Rear-wheel drive,30900.0,False,Manual (6-Speed),JM1NDAC77K0311596,Convertible,Clean (FL),Machine Gray Metallic,Black,Clermont,FL,34714,yabuzaid,Private,Reserve,"Sold for$20,250",20250.0,"Jun 25, 2025 6:58 PM UTC",38.0,7469.0,,2026-05-01T17:03:41
3RGRea11,https://carsandbids.com/auctions/3RGRea11/2014-bmw-228i-coupe,2014 BMW 228i Coupe,BMW,2 Series,2.0L Turbocharged I4,Rear-wheel drive,102700.0,False,Automatic (8-Speed),WBA1F5C53EV256065,Coupe,Clean (FL),Melbourne Red Metallic,Black,Marianna,FL,32446,Pompous_Penguin,Private,No Reserve,"Sold for$8,000",8000.0,"Jun 25, 2025 6:46 PM UTC",12.0,5401.0,,2026-05-01T17:03:47
rjvjOBpY,https://carsandbids.com/auctions/rjvjOBpY/2024-volvo-v60-recharge-t8-polestar-engineered,2024 Volvo V60 Recharge T8 Polestar Engineered ·Reserve,Volvo,V60,2.0L Turbocharged Hybrid I4,4WD/AWD,7100.0,False,Automatic (8-Speed),YV1H60EP9R1623688,Wagon,Clean (VA),Black,Black,McLean,VA,22102,Jrou990,Private,Reserve,"Sold for$65,500",65500.0,"Jun 25, 2025 6:43 PM UTC",15.0,15546.0,,2026-05-01T17:03:53
rJJQN2GE,https://carsandbids.com/auctions/rJJQN2GE/1986-toyota-pickup-4x4,1986 Toyota Pickup 4x4 ·Reserve,Toyota,Pickup,2.4L I4,4WD/AWD,135800.0,False,Manual (5-Speed),JT4RN63RXG5004382,Truck,Clean (WA),Medium Blue,Gray,Yakima,WA,98902,YakimanNBB,Private,Reserve,"Sold for$11,500",11500.0,"Jun 25, 2025 6:40 PM UTC",32.0,11442.0,,2026-05-01T17:03:59
rMW1oDL4,https://carsandbids.com/auctions/rMW1oDL4/2009-mercedes-benz-e350-4matic-wagon,2009 Mercedes-Benz E350 4Matic Wagon,Mercedes-Benz,E-Class,3.5L V6,4WD/AWD,129000.0,False,Automatic (5-Speed),WDBUH87X89B384931,Wagon,Clean (MD),Black,Tan,Northbrook,IL,60062,Ubaid_Memon,Private,No Reserve,"Sold for$7,600",7600.0,"Jun 25, 2025 6:38 PM UTC",33.0,6953.0,,2026-05-01T17:04:06
9eZqqOnj,https://carsandbids.com/auctions/9eZqqOnj/2009-ford-mustang-gt-premium-convertible,2009 Ford Mustang GT Premium Convertible ·Reserve,Ford,Mustang,4.6L V8,Rear-wheel drive,53900.0,False,Automatic (5-Speed),1ZVHT85H695133074,Convertible,Clean (CO),Brilliant Silver Metallic,Dark Charcoal,Pasadena,CA,91104,kevinf2p,Private,Reserve,"Bid to$9,700",9700.0,"Jun 25, 2025 6:34 PM UTC",33.0,4375.0,,2026-05-01T17:04:12
rNBDNlVb,https://carsandbids.com/auctions/rNBDNlVb/1991-chevrolet-corvette-convertible,1991 Chevrolet Corvette Convertible,Chevrolet,C4 Corvette,5.7L V8,Rear-wheel drive,112300.0,False,Manual (6-Speed),1G1YY3380M5115374,Convertible,Clean (OH),Turquoise Metallic,Black,Masury,OH,44438,cneely11,Private,No Reserve,"Sold for$6,500",6500.0,"Jun 25, 2025 6:29 PM UTC",32.0,8505.0,,2026-05-01T17:04:19
9a0D7ZaQ,https://carsandbids.com/auctions/9a0D7ZaQ/2008-audi-r8-coupe,2008 Audi R8 Coupe ·Reserve,Audi,R8,4.2L V8,4WD/AWD,45300.0,False,Automatic (6-Speed),WUAAU34208N003164,Coupe,Clean (TX),Ibis White,Black,Roanoke,TX,76262,homeward_collections,Private,Reserve,"Bid to$50,000",50000.0,"Jun 25, 2025 6:29 PM UTC",19.0,14962.0,,2026-05-01T17:04:25
37XGqEj0,https://carsandbids.com/auctions/37XGqEj0/2002-bmw-z3-m-coupe,2002 BMW Z3 M Coupe ·Reserve,BMW,Z3,3.2L I6,Rear-wheel drive,70500.0,False,Manual (5-Speed),5UMCN934X2LK61070,Coupe,Clean (CT),Imola Red,Imola Red/Black,Greenwich,CT,06831,ManfvonTripps,Private,Reserve,"Sold for$44,250",44250.0,"Jun 25, 2025 6:22 PM UTC",46.0,9897.0,,2026-05-01T17:04:31
nrk070g9,https://carsandbids.com/auctions/nrk070g9/2006-bentley-continental-flying-spur,2006 Bentley Continental Flying Spur ·Reserve,Bentley,Flying Spur,6.0L Turbocharged W12,4WD/AWD,39600.0,False,Automatic (6-Speed),SCBBR53W06C039743,Sedan,Clean (IN),Silver,Black,Pompano Beach,FL,33060,European_Classics01,Private,Reserve,"Sold for$20,000",20000.0,"Jun 25, 2025 6:19 PM UTC",32.0,7132.0,,2026-05-01T17:04:38
KDZpn2XR,https://carsandbids.com/auctions/KDZpn2XR/1996-honda-acty,1996 Honda Acty,Honda,Acty,656cc I3,Rear-wheel drive,23600.0,False,Manual (5-Speed),HA32315742,Truck,Clean (TX),White,Gray,Sugar Land,TX,77479,Jasim,Private,No Reserve,"Sold for$6,000",6000.0,"Jun 25, 2025 6:11 PM UTC",34.0,7421.0,,2026-05-01T17:04:44
9X7NknpO,https://carsandbids.com/auctions/9X7NknpO/2024-chevrolet-camaro-2ss-coupe,2024 Chevrolet Camaro 2SS Coupe ·Reserve,Chevrolet,Camaro,6.2L V8,Rear-wheel drive,800.0,False,Automatic (10-Speed),1G1FH1R77R0117377,Coupe,Clean (GA),Shark Skin Metallic,Jet Black,Norcross,GA,30092,hardstone2544,Private,Reserve,"Sold for$51,000",51000.0,"Jun 25, 2025 6:10 PM UTC",22.0,6418.0,,2026-05-01T17:04:50
3ONjqjQ6,https://carsandbids.com/auctions/3ONjqjQ6/2021-tesla-model-3-performance,2021 Tesla Model 3 Performance  ·Reserve,Tesla,Model 3,Dual Electric Motors,4WD/AWD,40900.0,False,Automatic,5YJ3E1EC2MF024542,Sedan,Clean (FL),Red Multi-Coat,Black,Hobe Sound,FL,33455,jkent2025,Private,Reserve,"Sold for$25,250",25250.0,"Jun 25, 2025 6:05 PM UTC",34.0,6531.0,,2026-05-01T17:05:02
rkqYGRo4,https://carsandbids.com/auctions/rkqYGRo4/2000-suzuki-jimny-4x4,2000 Suzuki Jimny 4x4,Suzuki,Jimny,658cc Turbocharged I3,4WD/AWD,55300.0,False,Manual (5-Speed),JB23W205141,SUV/Crossover,Clean (VA),Superior White,Gray,Middletown,CT,06457,NewEnglandMiniTrucks,Private,No Reserve,"Sold for$6,300",6300.0,"Jun 25, 2025 5:58 PM UTC",12.0,6174.0,,2026-05-01T17:05:08
3yp2l6p7,https://carsandbids.com/auctions/3yp2l6p7/2013-audi-rs5-coupe,2013 Audi RS5 Coupe ·Reserve,Audi,RS5,4.2L V8,4WD/AWD,44200.0,False,Automatic (7-Speed),WUAC6AFR9DA900812,Coupe,Clean (WI),Ibis White,Black,Miami,FL,33132,TheOnlyMaso,Private,Reserve,"Bid to$27,750",27750.0,"Jun 25, 2025 5:54 PM UTC",39.0,11653.0,,2026-05-01T17:05:15
3vpkZ2YM,https://carsandbids.com/auctions/3vpkZ2YM/2011-porsche-cayenne-turbo,2011 Porsche Cayenne Turbo ·Reserve,Porsche,Cayenne,4.8L Turbocharged V8,4WD/AWD,98600.0,False,Automatic (8-Speed),WP1AC2A21BLA83574,SUV/Crossover,Clean (TN),Jet Black Metallic,Black,Nolensville,TN,37135,joseph0890,Private,Reserve,"Bid to$16,000",16000.0,"Jun 25, 2025 5:54 PM UTC",21.0,7896.0,,2026-05-01T17:05:21
rxOXmZoj,https://carsandbids.com/auctions/rxOXmZoj/1998-porsche-boxster,1998 Porsche Boxster,Porsche,986 Boxster,2.5L Flat-6,Rear-wheel drive,52300.0,False,Manual (5-Speed),WP0CA2989WU625612,Convertible,Clean (CO),Guards Red,Black,Colorado Springs,CO,80908,JPayne,Private,No Reserve,"Sold for$12,000",12000.0,"Jun 25, 2025 5:47 PM UTC",23.0,6485.0,,2026-05-01T17:05:27
3BZeEzDE,https://carsandbids.com/auctions/3BZeEzDE/2005-chevrolet-silverado-ss,2005 Chevrolet Silverado SS ·Reserve,Chevrolet,Silverado,6.0L V8,4WD/AWD,99600.0,False,Automatic (4-Speed),2GCEK19N551266193,Truck,Clean (UT),Silver Birch Metallic,Dark Charcoal,Logan,UT,84341,BumpaD_Z28,Private,Reserve,"Bid to$11,655",11655.0,"Jun 25, 2025 5:46 PM UTC",44.0,9045.0,,2026-05-01T17:05:33
36OBNzoz,https://carsandbids.com/auctions/36OBNzoz/2021-mini-cooper-john-cooper-works-gp,2021 Mini Cooper John Cooper Works GP ·Reserve,MINI,Cooper,2.0L Turbocharged I4,Front-wheel drive,25000.0,False,Automatic (8-Speed),WMWXX9C09M2N19646,Hatchback,Clean (VA),Racing Grey Metallic,Carbon Black,Woodbridge,VA,22191,SolidSneak,Private,Reserve,"Sold for$28,288",28288.0,"Jun 25, 2025 5:39 PM UTC",13.0,6820.0,,2026-05-01T17:05:40
9AEGXMq8,https://carsandbids.com/auctions/9AEGXMq8/2005-honda-civic-si-hatchback,2005 Honda Civic Si Hatchback,Honda,Civic,2.0L I4,Front-wheel drive,155000.0,False,Manual (5-Speed),SHHEP33695U500300,Hatchback,Clean (TX),Taffeta White,Black,Coppell,TX,75019,JoshuaAZ,Private,No Reserve,"Sold for$7,500",7500.0,"Jun 25, 2025 5:37 PM UTC",26.0,12135.0,,2026-05-01T17:05:46
9WgbLMdR,https://carsandbids.com/auctions/9WgbLMdR/2016-bmw-m5-competition-package,2016 BMW M5 Competition Package ·Reserve,BMW,F10 M5,4.4L Turbocharged V8,Rear-wheel drive,69900.0,False,Automatic (7-Speed),WBSFV9C51GG343112,Sedan,Clean (NC),Sakhir Orange Metallic,Black,Stokesdale,NC,27357,Tundra76,Private,Reserve,"Sold for$31,250",31250.0,"Jun 25, 2025 5:30 PM UTC",11.0,13749.0,,2026-05-01T17:05:52
98Qje0Yw,https://carsandbids.com/auctions/98Qje0Yw/2004-rolls-royce-phantom-centenary-edition,2004 Rolls-Royce Phantom Centenary Edition ·Reserve,Rolls-Royce,Phantom,6.75L V12,Rear-wheel drive,73900.0,False,Automatic (6-Speed),SCA1S68434UX07446,Sedan,Clean (CA),Dark Curzon,Dark Curzon,Rancho Santa Fe,CA,92067,stevensmanners,Private,Reserve,"Bid to$70,000",70000.0,"Jun 25, 2025 5:25 PM UTC",37.0,24803.0,,2026-05-01T17:05:59
370mGavx,https://carsandbids.com/auctions/370mGavx/1999-subaru-legacy-rsk-b4,1999 Subaru Legacy RSK B4,Subaru,Legacy,2.0L Turbocharged Flat-4,4WD/AWD,56300.0,False,Manual (5-Speed),BE5041667,Sedan,Clean (FL),Pure White,Gray,Hallandale,FL,33009,Eagle001,Private,No Reserve,"Sold for$8,500",8500.0,"Jun 24, 2025 8:23 PM UTC",30.0,5814.0,,2026-05-01T17:06:05
9XVZyM1g,https://carsandbids.com/auctions/9XVZyM1g/2010-tesla-roadster,2010 Tesla Roadster ·Reserve,Tesla,Roadster,Single Electric Motor,Rear-wheel drive,4700.0,False,Automatic,5YJRE1A15A1000789,Convertible,Clean (IL),Blue,Black,Barrington,IL,60010,Teslaseller,Private,Reserve,"Bid to$62,000",62000.0,"Jun 24, 2025 8:14 PM UTC",30.0,10890.0,,2026-05-01T17:06:12
3oY0Wnyg,https://carsandbids.com/auctions/3oY0Wnyg/2015-jaguar-f-type-r-coupe,2015 Jaguar F-Type R Coupe ·Reserve,Jaguar,F-Type,5.0L Supercharged V8,Rear-wheel drive,58200.0,False,Automatic (8-Speed),SAJWA6DA5FMK18239,Coupe,Clean (FL),Salsa Red,Jet/Red,Orlando,FL,32835,aaroncowen,Private,Reserve,"Sold for$25,000",25000.0,"Jun 24, 2025 8:06 PM UTC",13.0,17154.0,,2026-05-01T17:06:18
r4bx8RXy,https://carsandbids.com/auctions/r4bx8RXy/2021-genesis-g70-33t,2021 Genesis G70 3.3T ·Reserve,Genesis,G70,3.3L Turbocharged V6,4WD/AWD,29500.0,False,Automatic (8-Speed),KMTG74LE7MU067428,Sedan,Clean (OK),Uyuni White,Black,Edmond,OK,73012,LiamE987,Private,Reserve,"Bid to$24,250",24250.0,"Jun 24, 2025 8:02 PM UTC",13.0,7560.0,,2026-05-01T17:06:24
9lZvBE2G,https://carsandbids.com/auctions/9lZvBE2G/2013-bmw-z4-sdrive35i,2013 BMW Z4 sDrive35i ·Reserve,BMW,Z4,3.0L Turbocharged I6,Rear-wheel drive,126600.0,False,Automatic (7-Speed),WBALM7C57DE385242,Convertible,Clean (AZ),Alpine White,Walnut,Queen Creek,AZ,85142,TheObsidianCollection,Private,Reserve,"Sold After for$10,000",10000.0,"Jun 24, 2025 8:00 PM UTC",20.0,7018.0,,2026-05-01T17:06:30
35JYkVjE,https://carsandbids.com/auctions/35JYkVjE/2022-mazda-mx-5-miata-club,2022 Mazda MX-5 Miata Club,Mazda,ND Miata,2.0L I4,Rear-wheel drive,15100.0,False,Manual (6-Speed),JM1NDAC78N0504490,Convertible,Clean (CA),Soul Red Crystal Metallic,Black,Concord,CA,94521,atphoto,Private,No Reserve,"Sold for$31,000",31000.0,"Jun 24, 2025 7:59 PM UTC",36.0,10856.0,,2026-05-01T17:06:37
3vYwygvk,https://carsandbids.com/auctions/3vYwygvk/2018-bmw-340i-sedan,2018 BMW 340i Sedan ·Reserve,BMW,3 Series,3.0L Turbocharged I6,Rear-wheel drive,90000.0,False,Manual (6-Speed),WBA8B3G57JNU82967,Sedan,Clean (IL),Black Sapphire Metallic,Black,Tolar,TX,76476,Sabisn0130,Private,Reserve,"Sold After for$28,000",28000.0,"Jun 24, 2025 7:54 PM UTC",38.0,8743.0,,2026-05-01T17:06:43
3zmEmYAJ,https://carsandbids.com/auctions/3zmEmYAJ/2013-porsche-911-carrera-cabriolet,2013 Porsche 911 Carrera Cabriolet ·Reserve,Porsche,991 911,3.4L Flat-6,Rear-wheel drive,78500.0,False,Manual (7-Speed),WP0CA2A94DS140744,Convertible,Clean (VA),Platinum Silver Metallic,Yachting Blue,Chantilly,VA,20152,NovaVM,Private,Reserve,"Sold After for$52,000",52000.0,"Jun 24, 2025 7:52 PM UTC",43.0,12113.0,,2026-05-01T17:06:50
37Nmyazv,https://carsandbids.com/auctions/37Nmyazv/2006-lexus-lx-470,2006 Lexus LX 470,Lexus,LX,4.7L V8,4WD/AWD,301500.0,False,Automatic (5-Speed),JTJHT00W164006175,SUV/Crossover,Clean (OH),Cypress Pearl,Ivory,Lakeland,FL,33815,EZAUTOUSA,Private,No Reserve,"Sold for$16,055",16055.0,"Jun 24, 2025 7:42 PM UTC",58.0,18457.0,,2026-05-01T17:06:56
KDGpE27G,https://carsandbids.com/auctions/KDGpE27G/2017-fiat-124-spider-abarth,2017 Fiat 124 Spider Abarth ·Reserve,Fiat,124 Spider,1.4L Turbocharged I4,Rear-wheel drive,65000.0,False,Manual (6-Speed),JC1NFAEK1H0110441,Convertible,Clean (MN),Nero Cinema,Nero,Lakeville,MN,55044,itess26,Private,Reserve,"Sold for$16,277",16277.0,"Jun 24, 2025 7:38 PM UTC",4.0,4980.0,,2026-05-01T17:07:02
30bRyAP2,https://carsandbids.com/auctions/30bRyAP2/2021-bmw-x6-m50i-xdrive,2021 BMW X6 M50i xDrive ·Reserve,BMW,X6,4.4L Turbocharged V8,4WD/AWD,11100.0,False,Automatic (8-Speed),5UXCY8C03M9H36028,SUV/Crossover,Clean (GA),Mineral White Metallic,Tacora Red,Savannah,GA,31407,mobucks,Private,Reserve,"Bid to$55,500",55500.0,"Jun 24, 2025 7:34 PM UTC",7.0,7479.0,,2026-05-01T17:07:09
3RJRJabX,https://carsandbids.com/auctions/3RJRJabX/1981-land-rover-santana-109,1981 Land Rover Santana 109 ·Reserve,Land Rover,Defender,3.5L Diesel I6,4WD/AWD,6100.0,True,Manual (4-speed),E92102166,SUV/Crossover,Clean (TN),Gray,Black,Chattanooga,TN,37419,SoutheastImports,Private,Reserve,"Sold for$20,750",20750.0,"Jun 24, 2025 7:30 PM UTC",40.0,8467.0,,2026-05-01T17:07:15
3od02oGv,https://carsandbids.com/auctions/3od02oGv/1997-bmw-z3-28i-roadster,1997 BMW Z3 2.8i Roadster,BMW,Z3,2.8L I6,Rear-wheel drive,43700.0,False,Manual (5-Speed),4USCJ332XVLC06910,Convertible,Clean (NV),Light Red,Sand Beige,Las Vegas,NV,89139,Schwab44,Private,No Reserve,"Sold for$11,750",11750.0,"Jun 24, 2025 7:30 PM UTC",44.0,5265.0,,2026-05-01T17:07:22
rbJNnmoQ,https://carsandbids.com/auctions/rbJNnmoQ/2018-ford-f-150-raptor-hennessey-velociraptor-v8,2018 Ford F-150 Raptor Hennessey VelociRaptor V8 ·Reserve,Ford,F-150 Raptor,5.0L Supercharged V8,4WD/AWD,18500.0,False,Automatic (10-Speed),1FTFW1RG7JFE66392,Truck,Clean (FL),Oxford White,Black,Tampa,FL,33609,dlocher,Private,Reserve,"Bid to$67,500",67500.0,"Jun 24, 2025 7:27 PM UTC",28.0,10898.0,,2026-05-01T17:07:28
9el55LJq,https://carsandbids.com/auctions/9el55LJq/2002-subaru-impreza-wrx-sedan,2002 Subaru Impreza WRX Sedan,Subaru,WRX,2.0L Turbocharged Flat-4,4WD/AWD,91800.0,False,Manual (6-Speed),JF1GD29652G500029,Sedan,Clean (MN),World Rally Blue,Black/Blue,Minneapolis,MN,55408,pinjasaur,Private,No Reserve,"Sold for$11,600",11600.0,"Jun 24, 2025 7:20 PM UTC",30.0,9202.0,,2026-05-01T17:07:35
9lk2YR6g,https://carsandbids.com/auctions/9lk2YR6g/2013-lexus-gx-460,2013 Lexus GX 460 ·Reserve,Lexus,GX,4.6L V8,4WD/AWD,158000.0,False,Automatic (6-Speed),JTJBM7FX6D5061899,SUV/Crossover,Clean (VA),Black,Saddle,Earlysville,VA,22936,CvilleDan,Private,Reserve,"Bid to$15,800",15800.0,"Jun 24, 2025 6:36 PM UTC",23.0,9443.0,,2026-05-01T17:07:41
35Jnd46k,https://carsandbids.com/auctions/35Jnd46k/2014-dodge-challenger-srt8,2014 Dodge Challenger SRT8 ·Reserve,Dodge,Challenger,6.4L V8,Rear-wheel drive,48100.0,False,Manual (6-Speed),2C3CDYCJXEH108931,Coupe,Clean (WI),Plum Crazy,Dark Slate Gray,Fremont,CA,94538,asv2511,Private,Reserve,"Sold After for$20,800",20800.0,"Jun 24, 2025 6:32 PM UTC",28.0,6092.0,,2026-05-01T17:07:48
3L7VyXNV,https://carsandbids.com/auctions/3L7VyXNV/1999-chevrolet-corvette-convertible,1999 Chevrolet Corvette Convertible ·Reserve,Chevrolet,C5 Corvette,5.7L V8,Rear-wheel drive,37900.0,False,Manual (6-Speed),1G1YY32G3X5129363,Convertible,Clean (FL),Light Pewter Metallic,Black,Miami,FL,33186,AlejandroGSX,Private,Reserve,"Sold for$13,800",13800.0,"Jun 24, 2025 6:28 PM UTC",50.0,7752.0,,2026-05-01T17:07:54
KVXPe686,https://carsandbids.com/auctions/KVXPe686/2009-porsche-cayenne,2009 Porsche Cayenne,Porsche,Cayenne,3.6L V6,4WD/AWD,85100.0,False,Automatic (6-Speed),WP1AA29P39LA08942,SUV/Crossover,Clean (CA),Jarama Beige Metallic,Havanna/Sand Beige,Sunland,CA,91040,03Msport,Private,No Reserve,"Sold for$9,500",9500.0,"Jun 24, 2025 6:26 PM UTC",16.0,5351.0,,2026-05-01T17:08:01
rMXDjRqa,https://carsandbids.com/auctions/rMXDjRqa/2019-jaguar-xjr-l-575,2019 Jaguar  XJR L 575 ·Reserve,Jaguar,XJR,5.0L Supercharged V8,Rear-wheel drive,46600.0,False,Automatic (8-Speed),SAJWA2EK3KMW17662,Sedan,Clean (CA),Yulong White Metallic,Ebony,Corona Del Mar,CA,92625,rleonik,Private,Reserve,"Bid to$39,000",39000.0,"Jun 24, 2025 6:21 PM UTC",51.0,9926.0,,2026-05-01T17:08:07
KVGRyA5z,https://carsandbids.com/auctions/KVGRyA5z/2015-mitsubishi-lancer-evolution-x-gsr,2015 Mitsubishi Lancer Evolution X GSR ·Reserve,Mitsubishi,Lancer Evolution,2.0L Turbocharged I4,4WD/AWD,63600.0,False,Manual (5-Speed),JA32W8FV0FU022105,Sedan,Clean (FL),Octane Blue,Black,Loxahatchee,FL,33470,dylanhaw,Private,Reserve,"Bid to$19,037",19037.0,"Jun 24, 2025 6:14 PM UTC",46.0,7856.0,,2026-05-01T17:08:13
350nD4DZ,https://carsandbids.com/auctions/350nD4DZ/2004-mitsubishi-montero-sport-xls,2004 Mitsubishi Montero Sport XLS,Mitsubishi,Montero,3.5L V6,4WD/AWD,214000.0,False,Automatic (4-Speed),JA4MT31R54J007544,SUV/Crossover,Clean (NV),Viking White,Gray,North Las Vegas,NV,89032,Wizewun,Private,No Reserve,"Sold for$4,300",4300.0,"Jun 24, 2025 6:10 PM UTC",29.0,7761.0,,2026-05-01T17:08:19
3p7kxJX6,https://carsandbids.com/auctions/3p7kxJX6/1969-oldsmobile-442-coupe,1969 Oldsmobile 442 Coupe ·Reserve,Oldsmobile,442,400CI V8,Rear-wheel drive,87300.0,True,Manual (4-Speed),344779M364659,Coupe,Clean (MT),Gold,Black,San Diego,CA,92113,AnalogAndGrit,Private,Reserve,"Bid to$25,442",25442.0,"Jun 24, 2025 6:07 PM UTC",36.0,12100.0,,2026-05-01T17:08:26
Kd2Pjgp5,https://carsandbids.com/auctions/Kd2Pjgp5/2014-porsche-boxster,2014 Porsche Boxster ·Reserve,Porsche,981 Boxster,2.7L Flat-6,Rear-wheel drive,47800.0,False,Automatic (7-Speed),WP0CA2A89ES121079,Convertible,Clean (CO),Black,Black,Denver,CO,80216,MattBD,Private,Reserve,"Sold for$28,500",28500.0,"Jun 24, 2025 6:05 PM UTC",43.0,12839.0,,2026-05-01T17:08:32
9XYXnBBN,https://carsandbids.com/auctions/9XYXnBBN/2024-mini-cooper-s-hardtop,2024 Mini Cooper S Hardtop ·Reserve,MINI,Cooper,2.0L Turbocharged I4,Front-wheel drive,2100.0,False,Manual (6-Speed),WMW53DH09R2V93333,Hatchback,Clean (FL),Enigmatic Black Metallic,Black,Boca Raton,FL,33432,Altoona,Private,Reserve,"Bid to$27,000",27000.0,"Jun 24, 2025 5:58 PM UTC",17.0,5686.0,,2026-05-01T17:08:38
92vOmVma,https://carsandbids.com/auctions/92vOmVma/1981-chevrolet-corvette,1981 Chevrolet Corvette,Chevrolet,C3 Corvette,5.7L V8,Rear-wheel drive,84700.0,False,Manual (4-Speed),1G1AY8768BS424533,Coupe,Clean (NV),White,Tan,Pahrump,NV,89048,FlyGuy13,Private,No Reserve,"Sold for$7,300",7300.0,"Jun 24, 2025 5:54 PM UTC",32.0,8802.0,,2026-05-01T17:08:45
3z8bqRWL,https://carsandbids.com/auctions/3z8bqRWL/1993-lexus-ls-400,1993 Lexus LS 400 ·Reserve,Lexus,LS,4.0L V8,Rear-wheel drive,61000.0,True,Automatic (4-Speed),JT8UF11E7P0172759,Sedan,Clean (AZ),Midnight Indigo Pearl,Blue,Albuquerque,NM,87123,GloryAutoGroup,Private,Reserve,"Sold for$10,800",10800.0,"Jun 24, 2025 5:51 PM UTC",37.0,13922.0,,2026-05-01T17:08:51
3Bmk1pOA,https://carsandbids.com/auctions/3Bmk1pOA/2003-honda-s2000,2003 Honda S2000 ·Reserve,Honda,S2000,2.0L I4,Rear-wheel drive,35000.0,False,Manual (6-Speed),JHMAP11423T000235,Convertible,Clean (MD),New Formula Red,Black,Edgewater,MD,21037,bossDWS,Private,Reserve,"Sold for$34,500",34500.0,"Jun 24, 2025 5:50 PM UTC",24.0,6736.0,,2026-05-01T17:08:58
KP4geGVZ,https://carsandbids.com/auctions/KP4geGVZ/2008-bmw-m3-sedan,2008 BMW M3 Sedan ·Reserve,BMW,E9X M3,4.0L V8,Rear-wheel drive,121600.0,False,Manual (6-Speed),WBSVA93528E041090,Sedan,Clean (CA),Jerez Black Metallic,Black,San Diego,CA,92113,AnalogAndGrit,Private,Reserve,"Sold for$28,000",28000.0,"Jun 24, 2025 5:42 PM UTC",30.0,15452.0,,2026-05-01T17:09:04
9An56E4P,https://carsandbids.com/auctions/9An56E4P/2003-audi-s8,2003 Audi S8,Audi,S8,4.2L V8,4WD/AWD,181000.0,False,Manual (6-Speed),WAUGU44D13N002657,Sedan,Clean (IN),Silver,Red,New Carlisle,IN,46552,rsierra,Private,No Reserve,"Sold for$15,869",15869.0,"Jun 24, 2025 5:41 PM UTC",34.0,10770.0,,2026-05-01T17:09:10
K15AEObn,https://carsandbids.com/auctions/K15AEObn/2004-subaru-forester-xt,2004 Subaru Forester XT ·Reserve,Subaru,Forester,2.5L Turbocharged Flat-4,4WD/AWD,101200.0,True,Manual (6-Speed),JF1SG69664G763982,Wagon,Clean (WA),Java Black Pearl,Black,Puyallup,WA,98375,turbojr74,Private,Reserve,"Bid to$14,500",14500.0,"Jun 24, 2025 5:40 PM UTC",42.0,12254.0,,2026-05-01T17:09:22
rwYGAWnZ,https://carsandbids.com/auctions/rwYGAWnZ/2018-porsche-911-carrera-4-coupe,2018 Porsche 911 Carrera 4 Coupe ·Reserve,Porsche,991 911,3.0L Turbocharged Flat-6,4WD/AWD,25000.0,False,Manual (7-Speed),WP0AA2A91JS106201,Coupe,Clean (FL),Riviera Blue,Black/Chalk,Wellington,FL,33449,bcmbcmbcm,Private,Reserve,"Sold for$96,500",96500.0,"Jun 24, 2025 5:30 PM UTC",14.0,24265.0,,2026-05-01T17:09:28
rMa1vDRp,https://carsandbids.com/auctions/rMa1vDRp/2016-ford-focus-rs,2016 Ford Focus RS ·Reserve,Ford,Focus RS,2.3L Turbocharged I4,4WD/AWD,41900.0,False,Manual (6-Speed),WF0DP3TH8G4112965,Hatchback,Clean (FL),Nitrous Blue Quad Coat,Charcoal Black,Apopka,FL,32703,chevron9ine,Private,Reserve,"Sold After for$27,000",27000.0,"Jun 23, 2025 8:10 PM UTC",12.0,7528.0,,2026-05-01T17:09:35
3veB014m,https://carsandbids.com/auctions/3veB014m/2012-porsche-cayenne,2012 Porsche Cayenne ·Reserve,Porsche,Cayenne,3.6L V6,4WD/AWD,104900.0,False,Manual (6-Speed),WP1AA2A28CLA10631,SUV/Crossover,Clean (NY),White,Black,Irvington,NY,10533,RowMyOwn,Private,Reserve,"Sold for$27,000",27000.0,"Jun 23, 2025 8:06 PM UTC",21.0,7938.0,,2026-05-01T17:09:41
36e6y0yB,https://carsandbids.com/auctions/36e6y0yB/2017-ford-f-350-super-duty-xlt-4x4,2017 Ford F-350 Super Duty XLT 4x4,Ford,Super Duty,6.2L V8,4WD/AWD,55100.0,False,Automatic (6-Speed),1FT8W3B66HED00774,Truck,Clean (MD),Oxford White,Medium Earth Gray,Baltimore,MD,21218,ForzaMinardi,Private,No Reserve,"Sold for$59,500",59500.0,"Jun 23, 2025 8:03 PM UTC",30.0,22673.0,,2026-05-01T17:09:48
