auction_id,url,title,make,model,engine,drivetrain,mileage,mileage_tmu,transmission,vin,body_style,title_status,exterior_color,interior_color,city,state,postal_code,seller_name,seller_type,reserve,status,bid_amount,ended_at,bids,views,watching,scraped_at
3veZwQpM,https://carsandbids.com/auctions/3veZwQpM/2002-subaru-impreza-wrx-sedan,2002 Subaru Impreza WRX Sedan,Subaru,WRX,2.0L Turbocharged Flat-4,4WD/AWD,121600.0,False,Manual (5-Speed),JF1GD29692G502849,Sedan,Clean (WA),Blaze Yellow,Black/Blue,Tacoma,WA,98424,EmirSaidov,Private,No Reserve,"Sold for$8,500",8500.0,"Mar 18, 2026 6:35 PM UTC",8,10330,,2026-05-01T02:48:03
3BEDaxPE,https://carsandbids.com/auctions/3BEDaxPE/2017-lexus-gs-f,2017 Lexus GS F ·Reserve,Lexus,GS F,5.0L V8,Rear-wheel drive,31000.0,False,Automatic (8-Speed),JTHBP1BL9HA002321,Sedan,Clean (WA),Ultra White,Black,Seattle,WA,98134,TheShopClubs,Private,Reserve,"Sold for$44,000",44000.0,"Mar 18, 2026 6:32 PM UTC",32,22097,,2026-05-01T02:48:09
3vdWYEQR,https://carsandbids.com/auctions/3vdWYEQR/2014-maserati-quattroporte-s-q4,2014 Maserati Quattroporte S Q4 ·Reserve,Maserati,Quattroporte,3.0L Turbocharged V6,4WD/AWD,63000.0,False,Automatic (8-Speed),ZAM56RRA2E1076658,Sedan,Clean (CA),Deep Blue,Tan,Napa,CA,94558,Maserati3049,Private,Reserve,"Bid to$10,520",10520.0,"Mar 18, 2026 6:26 PM UTC",15,3860,,2026-05-01T02:48:16
KPaEjR1k,https://carsandbids.com/auctions/KPaEjR1k/1999-subaru-legacy-gt-b-wagon,1999 Subaru Legacy GT-B Wagon,Subaru,Legacy,2.0L Turbocharged Flat-4,4WD/AWD,96900.0,False,Automatic (4-Speed),BH5069994,Wagon,Clean (VA),Silver,Black/Gray,Las Vegas,NV,89149,KennyN67,Private,No Reserve,"Sold for$8,400",8400.0,"Mar 18, 2026 6:24 PM UTC",36,6235,,2026-05-01T02:48:22
30E6qD1K,https://carsandbids.com/auctions/30E6qD1K/2007-porsche-911-carrera-s-coupe,2007 Porsche 911 Carrera S Coupe ·Reserve,Porsche,997 911,3.8L Flat-6,Rear-wheel drive,80000.0,False,Manual (6-Speed),WP0AB29997S731956,Coupe,Clean (CA),Black,Sand Beige,Lake Forest,CA,92630,cali997,Private,Reserve,"Sold for$59,000",59000.0,"Mar 18, 2026 6:20 PM UTC",45,21457,,2026-05-01T02:48:29
3yQxeGPp,https://carsandbids.com/auctions/3yQxeGPp/2017-ford-focus-rs,2017 Ford Focus RS ·Reserve,Ford,Focus RS,2.3L Turbocharged I4,4WD/AWD,79400.0,False,Manual (6-Speed),WF0DP3THXH4123418,Hatchback,Clean (FL),Nitrous Blue Metallic,Charcoal Black,Miami,FL,33196,Specialtyauto,Private,Reserve,"Bid to$21,750",21750.0,"Mar 18, 2026 6:18 PM UTC",27,10494,,2026-05-01T02:48:35
rMDxD6wk,https://carsandbids.com/auctions/rMDxD6wk/2012-volkswagen-jetta-gli-autobahn,2012 Volkswagen Jetta GLI Autobahn,Volkswagen,Jetta,2.0L Turbocharged I4,Front-wheel drive,74100.0,False,Manual (6-Speed),3VW587AJ8CM019179,Sedan,Clean (TX),Platinum Gray Metallic,Titan Black,Houston,TX,77042,UnitedExpressAuto,Private,No Reserve,"Sold for$8,125",8125.0,"Mar 18, 2026 6:13 PM UTC",32,7128,,2026-05-01T02:48:42
9al4y2Yl,https://carsandbids.com/auctions/9al4y2Yl/2006-lexus-lx-470,2006 Lexus LX 470 ·Reserve,Lexus,LX,4.7L V8,4WD/AWD,91400.0,False,Automatic (5-Speed),JTJHT00W964007560,SUV/Crossover,Clean (NY),Galactic Gray Mica,Stone,Miller Place,NY,11764,gmrops,Private,Reserve,"Sold After for$24,000",24000.0,"Mar 18, 2026 6:07 PM UTC",18,13815,,2026-05-01T02:48:48
361xBVNB,https://carsandbids.com/auctions/361xBVNB/2019-audi-rs3,2019 Audi RS3 ·Reserve,Audi,RS3,2.5L Turbocharged I5,4WD/AWD,55900.0,False,Automatic (7-Speed),WUABWHFF1KA901539,Sedan,Prior Salvage (MO),Glacier White Metallic,Black,Ozark,MO,65721,vladi1900,Private,Reserve,"Sold for$29,250",29250.0,"Mar 18, 2026 6:05 PM UTC",55,13478,,2026-05-01T02:48:55
KdDxaGgp,https://carsandbids.com/auctions/KdDxaGgp/2004-honda-element-ex,2004 Honda Element EX,Honda,Element,2.4L I4,Front-wheel drive,116100.0,False,Automatic (4-Speed),5J6YH18574L013408,SUV/Crossover,Clean (AR),Fiji Blue Pearl,Gray/Blue,Little Rock,AR,72205,stroach,Private,No Reserve,"Sold for$6,500",6500.0,"Mar 18, 2026 6:01 PM UTC",38,11166,,2026-05-01T02:49:01
9eJz2Ymy,https://carsandbids.com/auctions/9eJz2Ymy/1968-ford-mustang-coupe,1968 Ford Mustang Coupe ·Reserve,Ford,Mustang,331ci V8,Rear-wheel drive,89600.0,True,Manual (5-Speed),8T01C212120,Coupe,Clean (TX),Black,Black,Leander,TX,78645,RRR517,Private,Reserve,"Bid to$29,999",29999.0,"Mar 18, 2026 5:54 PM UTC",36,12513,,2026-05-01T02:49:08
92OD0xzE,https://carsandbids.com/auctions/92OD0xzE/2016-bmw-340i-xdrive-sedan,2016 BMW 340i xDrive Sedan ·Reserve,BMW,3 Series,3.0L Turbocharged I6,4WD/AWD,82700.0,False,Automatic (8-Speed),WBA8B7G56GNT95111,Sedan,Clean (TX),Mineral Grey Metallic,Black,Euless,TX,76040,jarhead575,Private,Reserve,"Sold for$30,000",30000.0,"Mar 18, 2026 5:53 PM UTC",46,14222,,2026-05-01T02:49:14
rkwgWOyk,https://carsandbids.com/auctions/rkwgWOyk/2016-porsche-cayenne-s,2016 Porsche Cayenne S,Porsche,Cayenne,3.6L Turbocharged V6,4WD/AWD,110500.0,False,Automatic (8-Speed),WP1AB2A29GLA94462,SUV/Crossover,Clean (MN),Carrara White Metallic,Luxor Beige/Black,Mankato,MN,56001,Kietzersam,Private,No Reserve,"Sold for$17,250",17250.0,"Mar 18, 2026 5:49 PM UTC",28,8708,,2026-05-01T02:49:21
rGBVzRld,https://carsandbids.com/auctions/rGBVzRld/2017-chevrolet-ss,2017 Chevrolet SS ·Reserve,Chevrolet,SS,6.2L Supercharged V8,Rear-wheel drive,54800.0,False,Automatic (6-Speed),6G3F15RW1HL300266,Sedan,Clean (TX),Red Hot,Jet Black,Kaufman,TX,75142,Ron_Zeiber,Private,Reserve,"Sold for$39,200",39200.0,"Mar 18, 2026 5:48 PM UTC",42,14180,,2026-05-01T02:49:27
KmvDxYNN,https://carsandbids.com/auctions/KmvDxYNN/2009-mercedes-benz-c63-amg-sedan,2009 Mercedes-Benz C63 AMG Sedan ·Reserve,Mercedes-Benz,C-Class AMG,6.2L V8,Rear-wheel drive,83500.0,False,Automatic (7-Speed),WDDGF77X29F243981,Sedan,Clean (MI),Obsidian Black Metallic,Black,Farmington Hills,MI,48331,bookham16,Private,Reserve,"Sold for$17,000",17000.0,"Mar 18, 2026 5:38 PM UTC",13,10328,,2026-05-01T02:49:34
rNG56QLb,https://carsandbids.com/auctions/rNG56QLb/2010-toyota-4runner-limited-4x4,2010 Toyota 4Runner Limited 4x4,Toyota,4Runner,4.0L V6,4WD/AWD,200000.0,False,Automatic (5-Speed),JTEBU5JR9A5013871,SUV/Crossover,Clean (CA),Classic Silver Metallic,Solid Black,Torrance,CA,90505,SuperfastMatt,Private,No Reserve,"Sold for$11,400",11400.0,"Mar 18, 2026 5:34 PM UTC",35,56777,,2026-05-01T02:49:41
rwXmylGp,https://carsandbids.com/auctions/rwXmylGp/1994-acura-nsx,1994 Acura NSX ·Reserve,Acura,NSX,3.0L V6,Rear-wheel drive,100700.0,False,Manual (5-Speed),JH4NA1152RT000384,Coupe,Clean (WI),Formula Red,Black,Saukville,WI,53080,JsGarage2110,Private,Reserve,"Bid to$76,500",76500.0,"Mar 18, 2026 5:30 PM UTC",34,27517,,2026-05-01T02:49:47
9AE8poo5,https://carsandbids.com/auctions/9AE8poo5/2023-chevrolet-corvette-z06-convertible-3lz,2023 Chevrolet Corvette Z06 Convertible 3LZ ·Reserve,Chevrolet,C8 Corvette,5.5L V8,Rear-wheel drive,12100.0,False,Automatic (8-Speed),1G1YF3D31P5603083,Convertible,Clean (FL),Silver Flare Metallic,Adrenaline Red,Miami,FL,33136,EricG7,Private,Reserve,"Sold for$101,000",101000.0,"Mar 17, 2026 8:00 PM UTC",62,16995,,2026-05-01T02:49:53
rx4D8bj6,https://carsandbids.com/auctions/rx4D8bj6/2011-volkswagen-touareg-tdi-lux,2011 Volkswagen Touareg TDI LUX,Volkswagen,Touareg,3.0L Turbodiesel V6,4WD/AWD,154500.0,False,Automatic (8-Speed),WVGFK9BP3BD004022,SUV/Crossover,Clean (FL),Night Blue Metallic,Furioso Brown/Natural Brown,Pompano Beach,FL,33064,EuroChriz,Private,No Reserve,"Sold for$11,600",11600.0,"Mar 17, 2026 7:50 PM UTC",40,8300,,2026-05-01T02:50:00
a9ej5Vg3,https://carsandbids.com/auctions/a9ej5Vg3/2024-acura-integra-type-s,2024 Acura Integra Type S ·Reserve,Acura,Integra,2.0L Turbocharged I4,Front-wheel drive,35300.0,False,Manual (6-Speed),19UDE5G99RA000771,Sedan,Clean (FL),Majestic Black Pearl,Red/Ebony,North Miami Beach,FL,33160,vk_fl12,Private,Reserve,"Sold After for$38,250",38250.0,"Mar 17, 2026 7:49 PM UTC",21,17239,,2026-05-01T02:50:06
3pPbPjaW,https://carsandbids.com/auctions/3pPbPjaW/2014-porsche-cayman-s,2014 Porsche Cayman S ·Reserve,Porsche,981 Cayman,3.4L Flat-6,Rear-wheel drive,100100.0,False,Automatic (7-Speed),WP0AB2A82EK193178,Coupe,Clean (FL),White,Black,Brooksville,FL,34610,LambdaTau747,Private,Reserve,"Sold for$35,000",35000.0,"Mar 17, 2026 7:43 PM UTC",45,17281,,2026-05-01T02:50:13
rJJOaEZ2,https://carsandbids.com/auctions/rJJOaEZ2/2007-bmw-z4-30i,2007 BMW Z4 3.0i,BMW,Z4,3.0L I6,Rear-wheel drive,112900.0,False,Automatic (6-Speed),4USBU33597LW71739,Convertible,Clean (FL),Black,Black,Lake Worth,FL,33449,Shrsthrl9999,Private,No Reserve,"Sold for$6,200",6200.0,"Mar 17, 2026 7:38 PM UTC",28,7353,,2026-05-01T02:50:19
3gNB0ojy,https://carsandbids.com/auctions/3gNB0ojy/2012-ford-f-350-super-duty-lariat-4x4,2012 Ford F-350 Super Duty Lariat 4x4 ·Reserve,Ford,Super Duty,6.7L Turbodiesel V8,4WD/AWD,138600.0,False,Automatic (6-Speed),1FT8W3BT7CEC19068,Truck,Clean (CA),Sterling Gray Metallic,Black,Temecula,CA,92592,jglenna,Private,Reserve,"Sold for$24,750",24750.0,"Mar 17, 2026 7:34 PM UTC",55,7765,,2026-05-01T02:50:30
rNNggXM4,https://carsandbids.com/auctions/rNNggXM4/2006-toyota-land-cruiser,2006 Toyota Land Cruiser,Toyota,Land Cruiser,4.7L V8,4WD/AWD,188100.0,False,Automatic (5-Speed),JTEHT05J162083605,SUV/Crossover,Clean (PA),Galactic Gray Mica,Ash,Ottsville,PA,18942,viceman9898,Private,No Reserve,"Sold for$16,250",16250.0,"Mar 17, 2026 7:32 PM UTC",45,13790,,2026-05-01T02:50:36
rMag2GlZ,https://carsandbids.com/auctions/rMag2GlZ/2020-porsche-panamera-turbo-s-e-hybrid,2020 Porsche Panamera Turbo S E-Hybrid ·Reserve,Porsche,Panamera,4.0L Turbocharged Hybrid V8,4WD/AWD,88800.0,False,Automatic (8-Speed),WP0AH2A76LL153215,Sedan,Clean (FL),Carrara White Metallic,Black,El Cerrito,CA,94530,babydocsc,Private,Reserve,"Sold for$59,500",59500.0,"Mar 17, 2026 7:26 PM UTC",36,10762,,2026-05-01T02:50:43
9WkMwV1R,https://carsandbids.com/auctions/9WkMwV1R/2010-bmw-m3-coupe,2010 BMW M3 Coupe ·Reserve,BMW,E9X M3,4.0L V8,Rear-wheel drive,65800.0,False,Automatic (7-Speed),WBSWD9C54AP363221,Coupe,Clean (IL),Le Mans Blue Metallic,Black,Rolling Meadows,IL,60008,Exotic_MotorsIL,Private,Reserve,"Bid to$24,500",24500.0,"Mar 17, 2026 7:21 PM UTC",50,10684,,2026-05-01T02:50:49
rkqOqxl3,https://carsandbids.com/auctions/rkqOqxl3/2022-audi-sq8-prestige,2022 Audi SQ8 Prestige,Audi,SQ8,4.0L Turbocharged V8,4WD/AWD,31300.0,False,Automatic (8-Speed),WA1CWBF15ND028636,SUV/Crossover,Clean (CA),Audi Exclusive Nardo Gray,Black,Trabuco Canyon,CA,92679,shehanw,Private,No Reserve,"Sold for$70,000",70000.0,"Mar 17, 2026 7:17 PM UTC",45,14916,,2026-05-01T02:50:55
3zmjdZNB,https://carsandbids.com/auctions/3zmjdZNB/2017-bmw-alpina-b6-gran-coupe,2017 BMW Alpina B6 Gran Coupe ·Reserve,BMW,Alpina B6 Gran Coupe,4.4L Turbocharged V8,4WD/AWD,56800.0,False,Automatic (8-Speed),WBA6D6C32HG745579,Sedan,Clean (GA),Ruby Black Metallic,Opal White/Black,Snellville,GA,30078,Georgiaauto,Private,Reserve,"Bid to$27,500",27500.0,"Mar 17, 2026 7:12 PM UTC",31,11033,,2026-05-01T02:51:02
rNB5LQ1P,https://carsandbids.com/auctions/rNB5LQ1P/2016-volvo-xc90-t6-momentum,2016 Volvo XC90 T6 Momentum,Volvo,XC90,2.0L Turbocharged and Supercharged I4,4WD/AWD,92100.0,False,Automatic (8-Speed),YV4A22PKXG1044249,SUV/Crossover,Clean (PA),Onyx Black Metallic,Black,Darby,PA,19023,VFNRCC,Private,No Reserve,"Sold for$11,100",11100.0,"Mar 17, 2026 7:11 PM UTC",20,6064,,2026-05-01T02:51:08
9AN8jGy8,https://carsandbids.com/auctions/9AN8jGy8/2015-ford-focus-st,2015 Ford Focus ST ·Reserve,Ford,Focus,2.0L Turbocharged I4,Front-wheel drive,72000.0,False,Manual (6-Speed),1FADP3L99FL386441,Hatchback,Clean (CO),Race Red,Black,Johnstown,CO,80534,RKL1234,Private,Reserve,"Sold for$11,500",11500.0,"Mar 17, 2026 7:06 PM UTC",37,6959,,2026-05-01T02:51:15
rJXOJEQE,https://carsandbids.com/auctions/rJXOJEQE/2020-porsche-macan,2020 Porsche Macan ·Reserve,Porsche,Macan,2.0L Turbocharged I4,4WD/AWD,55000.0,False,Automatic (7-Speed),WP1AA2A58LLB06656,SUV/Crossover,Clean (RI),Volcano Grey Metallic,Black,Barrington,RI,02806,csong,Private,Reserve,"Sold After for$25,500",25500.0,"Mar 17, 2026 6:58 PM UTC",12,5529,,2026-05-01T02:51:21
9nA8YVop,https://carsandbids.com/auctions/9nA8YVop/1991-bmw-318i-sedan,1991 BMW 318i Sedan,BMW,3 Series,1.8L I4,Rear-wheel drive,60400.0,True,Manual (5-Speed),WBAAJ931XMEJ05810,Sedan,Clean (CO),Sterling Silver Metallic,Black,Aurora,CO,80015,OfficialBMW,Private,No Reserve,"Sold for$6,718",6718.0,"Mar 17, 2026 6:55 PM UTC",28,9893,,2026-05-01T02:51:27
3OlXgRdj,https://carsandbids.com/auctions/3OlXgRdj/2013-toyota-land-cruiser,2013 Toyota Land Cruiser ·Reserve,Toyota,Land Cruiser,5.7L V8,4WD/AWD,210300.0,False,Automatic (6-Speed),JTMHY7AJXD4012358,SUV/Crossover,Clean (MI),Black,Black,Brighton,MI,48116,aricsautos,Private,Reserve,"Bid to$15,750",15750.0,"Mar 17, 2026 6:51 PM UTC",16,10068,,2026-05-01T02:51:34
3L7xje4G,https://carsandbids.com/auctions/3L7xje4G/2008-toyota-camry-solara-sle-v6-convertible,2008 Toyota Camry Solara SLE V6 Convertible,Toyota,Solara,3.3L V6,Front-wheel drive,44600.0,False,Automatic (5-Speed),4T1FA38P18U152203,Convertible,Clean (NC),Absolutely Red,Ivory,Asheville,NC,28804,Knoll,Private,No Reserve,"Sold for$11,000",11000.0,"Mar 17, 2026 6:48 PM UTC",38,5710,,2026-05-01T02:51:40
rGAVyR0o,https://carsandbids.com/auctions/rGAVyR0o/2012-porsche-911-carrera-s-coupe,2012 Porsche 911 Carrera S Coupe ·Reserve,Porsche,991 911,3.8L Flat-6,Rear-wheel drive,26500.0,False,Automatic (7-Speed),WP0AB2A92CS121709,Coupe,Clean (LA),Platinum Silver Metallic,Black,New Orleans,LA,70115,Carbine123,Private,Reserve,"Sold for$72,250",72250.0,"Mar 17, 2026 6:44 PM UTC",38,17257,,2026-05-01T02:51:46
9nV0BqAB,https://carsandbids.com/auctions/9nV0BqAB/2004-chevrolet-silverado-2500hd-ls,2004 Chevrolet Silverado 2500HD LS ·Reserve,Chevrolet,Silverado,6.0L V8,Rear-wheel drive,32500.0,False,Automatic (4-Speed),1GCHC29U84E269741,Truck,Clean (CA),Summit White,Gray,Carlsbad,CA,92009,q7suited,Private,Reserve,"Sold After for$14,750",14750.0,"Mar 17, 2026 6:42 PM UTC",47,6237,,2026-05-01T02:51:52
9QlZpW5n,https://carsandbids.com/auctions/9QlZpW5n/2000-bmw-740i,2000 BMW 740i,BMW,7 Series,4.4L V8,Rear-wheel drive,85000.0,True,Automatic (5-Speed),WBAGG8348YDN76458,Sedan,Clean (FL),Black,Black,Pompano Beach,FL,33063,agerexen,Private,No Reserve,"Sold for$7,500",7500.0,"Mar 17, 2026 6:39 PM UTC",21,10188,,2026-05-01T02:51:58
rxOOnekO,https://carsandbids.com/auctions/rxOOnekO/1999-toyota-altezza-toms-280t,1999 Toyota Altezza TOM'S 280T ·Reserve,Toyota,Altezza,2.0L Turbocharged I4,Rear-wheel drive,45400.0,False,Manual (6-Speed),SXE100027476,Sedan,Clean (MT),Blue,Black,Newport Beach,CA,92660,veddim87,Private,Reserve,"Bid to$20,250",20250.0,"Mar 17, 2026 6:32 PM UTC",29,15883,,2026-05-01T02:52:05
KdPPmpjK,https://carsandbids.com/auctions/KdPPmpjK/2014-porsche-cayenne-s,2014 Porsche Cayenne S ·Reserve,Porsche,Cayenne,4.8L V8,4WD/AWD,79300.0,False,Automatic (8-Speed),WP1AB2A23ELA55265,SUV/Crossover,Clean (CA),White,Umber/Light Tartufo,Placentia,CA,92870,Seller226,Private,Reserve,"Sold for$13,300",13300.0,"Mar 17, 2026 6:28 PM UTC",42,6508,,2026-05-01T02:52:11
KmlEDRVx,https://carsandbids.com/auctions/KmlEDRVx/1992-toyota-pickup-xtracab-sr5-4x4,1992 Toyota Pickup XtraCab SR5 4x4,Toyota,Pickup,3.0L V6,4WD/AWD,236400.0,True,Manual (5-Speed),JT4VN13G8N5086285,Truck,Clean (WA),Forest Green Metallic,Gray,Silverdale,WA,98383,Kevin2249,Private,No Reserve,"Sold for$8,000",8000.0,"Mar 17, 2026 6:26 PM UTC",30,13374,,2026-05-01T02:52:18
rNv1BBB7,https://carsandbids.com/auctions/rNv1BBB7/1999-bmw-m3-convertible,1999 BMW M3 Convertible ·Reserve,BMW,E36 M3,3.2L I6,Rear-wheel drive,75000.0,False,Manual (5-Speed),WBSBK0333XEC41570,Convertible,Clean (FL),Titanium Silver,Dove Grey,Pompano Beach,FL,33073,Teyoyo,Private,Reserve,"Sold for$16,500",16500.0,"Mar 17, 2026 6:25 PM UTC",58,7580,,2026-05-01T02:52:25
KV4QDjVx,https://carsandbids.com/auctions/KV4QDjVx/2022-audi-e-tron-quattro-premium-plus,2022 Audi e-tron Quattro Premium Plus ·Reserve,Audi,e-Tron,Dual Electric Motors,4WD/AWD,81900.0,False,Automatic,WA1LAAGE5NB002513,SUV/Crossover,Clean (CA),Brilliant Black,Black,Rio Linda,CA,95673,Jonyacub,Private,Reserve,"Sold After for$17,500",17500.0,"Mar 17, 2026 6:15 PM UTC",38,6275,,2026-05-01T02:52:32
9Wk6eyOv,https://carsandbids.com/auctions/9Wk6eyOv/2003-ford-mustang-svt-cobra-convertible,2003 Ford Mustang SVT Cobra Convertible ·Reserve,Ford,Mustang,4.6L Supercharged V8,Rear-wheel drive,53100.0,False,Manual (6-Speed),1FAFP49Y83F301824,Convertible,Clean (NY),Black,Dark Charcoal/Gray,Pelham,NY,10803,debags,Private,Reserve,"Sold for$28,500",28500.0,"Mar 17, 2026 6:14 PM UTC",41,10576,,2026-05-01T02:52:38
3yp7zyoR,https://carsandbids.com/auctions/3yp7zyoR/2012-jeep-wrangler-sport-4x4,2012 Jeep Wrangler Sport 4x4,Jeep,Wrangler,3.6L V6,4WD/AWD,129600.0,False,Manual (6-Speed),1C4AJWAG6CL222769,SUV/Crossover,Clean (PA),Crush,Black,Broomall,PA,19008,LawrenceM4,Private,No Reserve,"Sold for$9,000",9000.0,"Mar 17, 2026 6:08 PM UTC",32,9383,,2026-05-01T02:52:44
9lXZ4PlG,https://carsandbids.com/auctions/9lXZ4PlG/2009-subaru-impreza-wrx-sti-hatchback,2009 Subaru Impreza WRX STI Hatchback ·Reserve,Subaru,WRX STI,2.5L Turbocharged Flat-4,4WD/AWD,84500.0,False,Manual (6-Speed),JF1GR896X9L827872,Hatchback,Clean (TN),Satin White Pearl,Black,Nashville,TN,37209,Roughrider,Private,Reserve,"Sold for$19,999",19999.0,"Mar 17, 2026 6:06 PM UTC",31,8590,,2026-05-01T02:52:51
3Lnv7YRY,https://carsandbids.com/auctions/3Lnv7YRY/2012-hyundai-equus-signature,2012 Hyundai Equus Signature ·Reserve,Hyundai,Equus,5.0L V8,Rear-wheel drive,14800.0,False,Automatic (8-Speed),KMHGH4JH7CU056190,Sedan,Clean (AR),Granite Gray,Saddle,Fayetteville,AR,72704,alseim,Private,Reserve,"Sold After for$13,800",13800.0,"Mar 17, 2026 6:03 PM UTC",61,8698,,2026-05-01T02:52:57
KDZJ8WVo,https://carsandbids.com/auctions/KDZJ8WVo/2011-mercedes-benz-e350-4matic-wagon,2011 Mercedes-Benz E350 4Matic Wagon,Mercedes-Benz,E-Class,3.5L V6,4WD/AWD,125700.0,False,Automatic (7-Speed),WDDHH8HB5BA500108,Wagon,Clean (PA),Tenorite Gray Metallic,Beige,Downingtown,PA,19335,drkkrkn,Private,No Reserve,"Sold for$8,801",8801.0,"Mar 17, 2026 5:58 PM UTC",35,12827,,2026-05-01T02:53:03
KPeO0NeV,https://carsandbids.com/auctions/KPeO0NeV/2018-audi-rs5-coupe,2018 Audi RS5 Coupe ·Reserve,Audi,RS5,2.9L Turbocharged V6,4WD/AWD,58100.0,False,Automatic (8-Speed),WUAPWAF56JA904276,Coupe,Clean (PA),Navarra Blue Metallic,Black/Crescendo Red,Pittston,PA,18640,2StepStevie,Private,Reserve,"Sold for$35,000",35000.0,"Mar 17, 2026 5:56 PM UTC",29,12585,,2026-05-01T02:53:10
3q10koNA,https://carsandbids.com/auctions/3q10koNA/2001-audi-tt-quattro-roadster,2001 Audi TT Quattro Roadster ·Reserve,Audi,TT,1.8L Turbocharged I4,4WD/AWD,31800.0,False,Manual (6-Speed),TRUUT28N811007798,Convertible,Clean (PA),Nimbus Gray Pearl Effect,Moccasin,West Chester,PA,19382,bretmb,Private,Reserve,"Sold for$13,800",13800.0,"Mar 17, 2026 5:50 PM UTC",28,9875,,2026-05-01T02:53:16
3gezaoyb,https://carsandbids.com/auctions/3gezaoyb/2004-dodge-ram-srt-10,2004 Dodge Ram SRT-10,Dodge,Ram,8.3L Supercharged V10,Rear-wheel drive,41600.0,True,Manual (6-Speed),3D3HA16H74G200465,Truck,Clean (FL),White,Black,Naples,FL,34108,ViperSteve,Private,No Reserve,"Sold for$42,000",42000.0,"Mar 17, 2026 5:42 PM UTC",21,15644,,2026-05-01T02:53:22
9W562yyQ,https://carsandbids.com/auctions/9W562yyQ/1991-acura-nsx,1991 Acura NSX ·Reserve,Acura,NSX,3.0L V6,Rear-wheel drive,88000.0,False,Automatic (4-Speed),JH4NA1263MT800367,Coupe,Clean (CA),Formula Red,Tan,Reseda,CA,91335,RedNsxy,Private,Reserve,"Sold After for$60,000",60000.0,"Mar 17, 2026 5:38 PM UTC",18,17162,,2026-05-01T02:53:29
KDVyZXa0,https://carsandbids.com/auctions/KDVyZXa0/2013-bmw-128i-convertible,2013 BMW 128i Convertible,BMW,1 Series,3.0L I6,Rear-wheel drive,96600.0,False,Manual (6-Speed),WBAUL7C50DVE87637,Convertible,Clean (FL),Alpine White,Black,Pompano Beach,FL,33064,EuroChriz,Private,No Reserve,"Sold for$11,400",11400.0,"Mar 17, 2026 5:37 PM UTC",32,6728,,2026-05-01T02:53:35
364xYV5Z,https://carsandbids.com/auctions/364xYV5Z/2016-porsche-boxster-spyder,2016 Porsche Boxster Spyder ·Reserve,Porsche,981 Boxster,3.8L Flat-6,Rear-wheel drive,17000.0,False,Manual (6-Speed),WP0CC2A80GS152248,Convertible,Clean (NC),Rhodium Silver Metallic,Garnet Red/Black,Mooresville,NC,28117,dogdaddy777,Private,Reserve,"Sold for$92,500",92500.0,"Mar 17, 2026 5:34 PM UTC",51,22913,,2026-05-01T02:53:41
3RJo8dN1,https://carsandbids.com/auctions/3RJo8dN1/2013-porsche-911-turbo-cabriolet,2013 Porsche 911 Turbo Cabriolet ·Reserve,Porsche,997 911,3.8L Turbocharged Flat-6,4WD/AWD,40600.0,False,Automatic (7-Speed),WP0CD2A9XDS773093,Convertible,Clean (FL),Black,Black,Vero Beach,FL,32960,Jfoglia,Private,Reserve,"Sold for$88,055",88055.0,"Mar 16, 2026 7:49 PM UTC",19,14254,,2026-05-01T02:53:47
KVX8bLNk,https://carsandbids.com/auctions/KVX8bLNk/2018-mercedes-amg-e63-s-wagon,2018 Mercedes-AMG E63 S Wagon ·Reserve,Mercedes-Benz,W213 E63 AMG,4.0L Turbocharged V8,4WD/AWD,77900.0,False,Automatic (9-Speed),WDDZH8KB9JA365680,Wagon,Clean (CA),Selenite Gray Magno,Aspen White,Irvine,CA,92603,bcmacao,Private,Reserve,"Sold for$61,000",61000.0,"Mar 16, 2026 7:42 PM UTC",32,19150,,2026-05-01T02:53:54
3qbk5WXa,https://carsandbids.com/auctions/3qbk5WXa/1990-honda-legend-coupe,1990 Honda Legend Coupe,Honda,Legend,2.7L V6,Front-wheel drive,35500.0,True,Automatic (4-Speed),KA31203562,Coupe,Clean (VA),Noble Silver Metallic,Gray,Christiansburg,VA,24073,DuncanImports,Private,No Reserve,"Sold for$4,700",4700.0,"Mar 16, 2026 7:42 PM UTC",14,10063,,2026-05-01T02:54:00
rJDABPVv,https://carsandbids.com/auctions/rJDABPVv/2005-lexus-lx-470,2005 Lexus LX 470,Lexus,LX,4.7L V8,4WD/AWD,169600.0,False,Automatic (5-Speed),JTJHT00W754000797,SUV/Crossover,Clean (GA),Black,Gray,Pompano Beach,FL,33060,carlandllc,Private,No Reserve,"Sold for$16,725",16725.0,"Mar 16, 2026 7:39 PM UTC",29,12544,,2026-05-01T02:54:06
9ANWVZ2j,https://carsandbids.com/auctions/9ANWVZ2j/2012-bmw-335is-convertible,2012 BMW 335is Convertible ·Reserve,BMW,3 Series,3.0L Turbocharged I6,Rear-wheel drive,18500.0,False,Automatic (7-Speed),WBADX1C51CJ128334,Convertible,Clean (CA),Le Mans Blue Metallic,Oyster/Black,Irvine,CA,92602,thegovernor,Private,Reserve,"Sold for$20,250",20250.0,"Mar 16, 2026 7:35 PM UTC",44,7327,,2026-05-01T02:54:13
